--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
25,320	-15,109	-0,282	0,584	-74,606
25,340	-11,720	-0,283	0,584	-74,384
25,360	-8,202	-0,284	0,584	-74,146
25,380	-4,528	-0,283	0,584	-73,898
25,400	-0,816	-0,279	0,584	-73,657
25,420	2,933	-0,269	0,584	-73,433
25,440	6,617	-0,251	0,584	-73,244
25,460	10,194	-0,233	0,584	-73,095
25,480	13,659	-0,212	0,584	-72,997
25,500	16,897	-0,188	0,584	-72,952
25,520	19,900	-0,159	0,584	-72,965
25,540	22,612	-0,125	0,584	-73,030
25,560	24,965	-0,094	0,584	-73,147
25,580	26,963	-0,060	0,584	-73,306
25,600	28,563	-0,026	0,584	-73,498
25,620	29,750	0,008	0,584	-73,709
25,640	30,513	0,043	0,584	-73,928
25,660	30,809	0,078	0,584	-74,141
25,680	30,674	0,104	0,584	-74,333
25,700	30,078	0,140	0,584	-74,496
25,720	29,074	0,164	0,584	-74,614
25,740	27,602	0,203	0,584	-74,684
25,760	25,776	0,217	0,584	-74,694
25,780	23,542	0,240	0,584	-74,651
25,800	20,958	0,254	0,584	-74,553
25,820	18,079	0,272	0,584	-74,406
25,840	14,937	0,276	0,584	-74,211
25,860	11,564	0,287	0,584	-73,991
25,880	8,046	0,282	0,584	-73,747
25,900	4,394	0,286	0,584	-73,501
25,920	0,709	0,270	0,584	-73,260
25,940	-3,045	0,269	0,584	-73,045
25,960	-6,725	0,243	0,584	-72,860
25,980	-10,323	0,233	0,584	-72,720
26,000	-13,739	0,204	0,584	-72,629
26,020	-16,967	0,182	0,584	-72,593
26,040	-19,980	0,153	0,584	-72,614
26,060	-22,634	0,124	0,584	-72,689
26,080	-25,019	0,093	0,584	-72,814
26,100	-27,006	0,059	0,584	-73,177
26,120	-28,606	-0,010	0,584	-73,177
26,140	-30,497	-0,078	0,584	-73,394
26,160	-30,631	-0,110	0,584	-73,616
26,180	-30,046	-0,145	0,584	-73,823
26,200	-29,004	-0,168	0,582	-73,999
26,220	-27,538	-0,207	0,582	-74,137
26,240	-25,636	-0,220	0,582	-74,221
26,260	-23,423	-0,248	0,582	-74,249
26,280	-20,797	-0,261	0,582	-74,218
26,300	-17,918	-0,277	0,582	-74,126
26,320	-14,722	-0,282	0,582	-73,977
26,340	-11,371	-0,289	0,582	-73,782
26,360	-7,815	-0,287	0,582	-73,547
26,380	-4,120	-0,289	0,582	-73,285
26,400	-0,408	-0,277	0,582	-73,006
26,420	3,319	-0,268	0,582	-72,728
26,440	6,993	-0,251	0,582	-72,461
26,460	10,565	-0,232	0,582	-72,221
26,480	13,997	-0,203	0,582	-72,020
26,500	17,209	-0,183	0,582	-71,865
26,520	20,179	-0,155	0,582	-71,763
26,540	22,875	-0,121	0,582	-71,715
26,560	25,190	-0,090	0,582	-71,724
26,580	27,140	-0,058	0,582	-71,784
26,600	28,708	-0,021	0,582	-71,889
26,620	29,853	0,013	0,582	-72,032
26,640	30,545	0,045	0,582	-72,200
26,660	30,814	0,080	0,582	-72,381
26,680	30,637	0,112	0,582	-72,561
26,700	30,008	0,147	0,582	-72,727
26,720	28,939	0,172	0,581	-73,088
26,740	27,457	0,200	0,580	-72,942
26,760	25,572	0,220	0,580	-72,842
26,780	23,300	0,244	0,580	-72,792
26,800	20,684	0,261	0,580	-72,960
26,820	17,778	0,273	0,580	-72,845
26,840	14,599	0,283	0,580	-72,680
26,860	11,209	0,289	0,582	-72,469
26,880	7,670	0,288	0,582	-72,222
26,900	4,012	0,288	0,582	-71,955
26,920	0,306	0,274	0,582	-73,684
26,940	-3,432	0,268	0,582	-73,884
26,960	-7,090	0,245	0,582	-74,066
26,980	-10,705	0,233	0,582	-74,214
27,000	-14,072	0,205	0,582	-74,323
27,020	-17,316	0,185	0,582	-74,383
27,040	-20,254	0,151	0,582	-74,388
27,060	-22,902	0,124	0,582	-74,336
27,080	-25,228	0,093	0,582	-74,228
27,100	-27,178	0,055	0,582	-74,071
27,120	-28,768	0,021	0,582	-73,871
27,140	-29,901	-0,013	0,582	-73,639
27,160	-30,529	-0,050	0,582	-73,388
27,180	-30,766	-0,082	0,582	-73,130
27,200	-30,588	-0,115	0,582	-72,878
27,220	-29,960	-0,144	0,581	-72,647
27,240	-28,896	-0,176	0,581	-72,446
27,260	-27,355	-0,207	0,581	-72,286
27,280	-25,448	-0,220	0,581	-72,176
27,300	-23,155	-0,249	0,581	-72,114
27,320	-20,528	-0,261	0,581	-72,110
27,340	-17,569	-0,280	0,581	-72,158
27,360	-14,405	-0,286	0,581	-72,255
27,380	-10,995	-0,296	0,585	-72,391
27,400	-7,444	-0,291	0,585	-72,560
27,420	-3,754	-0,289	0,585	-72,741
27,440	-0,038	-0,280	0,585	-72,929
27,460	3,701	-0,272	0,585	-73,107
27,480	7,353	-0,250	0,585	-73,270
27,500	10,936	-0,233	0,585	-73,395
27,520	14,330	-0,207	0,585	-73,482
27,540	17,526	-0,186	0,585	-73,516
27,560	20,458	-0,155	0,585	-73,501
27,580	23,128	-0,124	0,585	-73,432
27,600	25,400	-0,086	0,585	-73,312
27,620	27,328	-0,057	0,585	-73,148
27,640	28,843	-0,020	0,585	-72,948
27,660	29,938	0,019	0,585	-72,725
27,680	30,604	0,050	0,585	-72,489
27,700	30,819	0,082	0,585	-72,256
27,720	30,599	0,116	0,585	-72,036
27,740	29,922	0,148	0,585	-71,844
27,760	28,811	0,176	0,585	-71,689
27,780	27,274	0,205	0,585	-71,581
27,800	25,362	0,224	0,585	-71,529
27,820	23,047	0,244	0,585	-71,527
27,840	20,410	0,262	0,585	-71,583
27,860	17,461	0,275	0,585	-71,692
27,880	14,271	0,283	0,585	-71,848
27,900	10,860	0,288	0,585	-72,042
27,920	7,310	0,289	0,585	-72,260
27,940	3,631	0,289	0,585	-72,494
27,960	-0,075	0,278	0,585	-72,731
27,980	-3,819	0,269	0,585	-72,957
28,000	-7,487	0,249	0,585	-73,159
28,020	-11,064	0,231	0,585	-73,321
28,040	-14,416	0,204	0,585	-73,506
28,060	-17,639	0,183	0,585	-73,506
28,080	-20,571	0,149	0,585	-73,520
28,100	-23,171	0,121	0,585	-73,479
28,120	-25,480	0,087	0,585	-73,387
28,140	-27,366	0,055	0,585	-73,253
28,160	-28,907	0,021	0,585	-73,085
28,180	-29,987	-0,013	0,585	-72,896
28,200	-30,637	-0,051	0,585	-72,697
28,220	-30,857	-0,084	0,585	-74,015
28,240	-30,556	-0,116	0,585	-74,211
28,260	-29,896	-0,149	0,585	-74,377
28,280	-28,773	-0,178	0,585	-74,499
28,300	-27,205	-0,208	0,585	-74,572
28,320	-25,260	-0,226	0,585	-74,583
28,340	-22,945	-0,253	0,585	-74,543
28,360	-20,244	-0,264	0,585	-74,443
28,380	-17,295	-0,282	0,585	-74,295
28,400	-14,072	-0,286	0,585	-74,097
28,420	-10,672	-0,297	0,586	-73,873
28,440	-7,063	-0,294	0,586	-73,620
28,460	-3,389	-0,294	0,586	-73,365
28,480	0,354	-0,282	0,586	-73,111
28,500	4,061	-0,270	0,586	-72,883
28,520	7,708	-0,249	0,586	-72,682
28,540	11,274	-0,235	0,586	-72,531
28,560	14,663	-0,210	0,586	-72,425
28,580	17,837	-0,183	0,586	-72,378
28,600	20,738	-0,151	0,586	-72,387
28,620	23,364	-0,122	0,586	-72,456
28,640	25,615	-0,090	0,586	-72,576
28,660	27,495	-0,055	0,586	-72,742
28,680	28,972	-0,019	0,586	-72,944
28,700	30,019	0,016	0,586	-73,171
28,720	30,647	0,046	0,586	-73,408
28,740	30,814	0,084	0,586	-73,637
28,760	30,551	0,114	0,586	-73,841
28,780	29,810	0,145	0,586	-74,011
28,800	28,682	0,173	0,586	-74,134
28,820	27,092	0,203	0,586	-74,209
28,840	25,158	0,222	0,586	-74,224
28,860	22,800	0,245	0,586	-74,186
28,880	20,136	0,261	0,586	-74,093
28,900	17,171	0,274	0,586	-73,954
28,920	13,943	0,282	0,586	-73,775
28,940	10,495	0,288	0,586	-73,572
28,960	6,956	0,288	0,586	-73,350
28,980	3,276	0,281	0,586	-73,129
29,000	-0,430	0,276	0,586	-72,921
29,020	-4,179	0,258	0,586	-72,736
29,040	-7,831	0,249	0,586	-72,488
29,060	-11,392	0,225	0,586	-72,488
29,080	-14,738	0,203	0,586	-72,437
29,100	-17,934	0,177	0,586	-72,441
29,120	-20,834	0,149	0,586	-72,501
29,140	-23,445	0,117	0,586	-72,613
29,160	-25,733	0,089	0,586	-72,772
29,180	-27,548	0,048	0,586	-72,969
29,200	-29,058	0,021	0,586	-73,195
29,220	-30,067	-0,021	0,586	-73,436
29,240	-30,674	-0,050	0,586	-73,680
29,260	-30,857	-0,082	0,586	-73,914
29,280	-30,562	-0,114	0,586	-74,124
29,300	-29,847	-0,149	0,586	-74,300
29,320	-28,649	-0,180	0,586	-74,431
29,340	-27,054	-0,208	0,586	-74,510
29,360	-25,067	-0,226	0,586	-74,531
29,380	-22,677	-0,249	0,586	-74,500
29,400	-19,975	-0,261	0,586	-74,414
29,420	-17,016	-0,279	0,586	-74,283
29,440	-13,782	-0,285	0,586	-74,110
29,460	-10,334	-0,289	0,586	-73,913
29,480	-6,730	-0,290	0,586	-73,700
29,500	-3,035	-0,287	0,586	-73,489
29,520	0,730	-0,279	0,586	-73,286
29,540	4,431	-0,268	0,586	-73,111
29,560	8,078	-0,247	0,586	-72,969
29,580	11,612	-0,232	0,586	-72,875
29,600	14,980	-0,204	0,586	-72,829
29,620	18,133	-0,180	0,586	-72,841
29,640	21,017	-0,151	0,586	-72,906
29,660	23,606	-0,121	0,586	-73,023
29,680	25,813	-0,085	0,586	-73,188
29,700	27,645	-0,052	0,586	-73,390
29,720	29,101	-0,019	0,586	-73,620
29,740	30,116	0,014	0,586	-73,864
29,760	30,680	0,048	0,586	-74,344
29,780	30,809	0,083	0,586	-74,344
29,800	30,502	0,120	0,586	-74,554
29,820	29,724	0,146	0,586	-74,727
29,840	28,537	0,174	0,586	-74,853
29,860	26,931	0,199	0,586	-74,930
29,880	24,938	0,228	0,586	-74,949
29,900	22,537	0,243	0,586	-74,911
29,920	19,846	0,258	0,586	-74,818
29,940	16,860	0,270	0,586	-74,679
29,960	13,600	0,283	0,586	-74,500
29,980	10,178	0,285	0,586	-74,293
30,000	6,580	0,284	0,586	-74,073
30,020	2,911	0,278	0,586	-73,853
30,040	-0,816	0,276	0,586	-73,644
30,060	-4,506	0,256	0,586	-73,459
30,080	-8,175	0,245	0,586	-73,313
30,100	-11,736	0,221	0,586	-73,210
30,120	-15,055	0,203	0,586	-73,159
30,140	-18,219	0,170	0,586	-73,162
30,160	-21,065	0,145	0,586	-73,221
30,180	-23,627	0,116	0,586	-73,333
30,200	-25,846	0,083	0,586	-73,490
30,220	-27,736	0,050	0,586	-73,684
30,240	-29,117	0,016	0,586	-73,906
30,260	-30,132	-0,022	0,586	-74,141
30,280	-30,674	-0,054	0,586	-74,378
30,300	-30,798	-0,089	0,586	-74,602
30,320	-30,465	-0,122	0,586	-74,801
30,340	-29,702	-0,151	0,586	-74,963
30,360	-28,472	-0,183	0,586	-75,078
30,380	-26,893	-0,207	0,586	-75,141
30,400	-24,804	-0,228	0,586	-75,149
30,420	-22,440	-0,249	0,586	-75,099
30,440	-19,690	-0,263	0,586	-74,996
30,460	-16,688	-0,280	0,586	-74,847
30,480	-13,428	-0,289	0,586	-74,658
30,500	-9,947	-0,289	0,586	-74,441
30,520	-6,370	-0,288	0,586	-74,210
30,540	-2,659	-0,282	0,586	-73,981
30,560	1,069	-0,274	0,586	-73,764
30,580	4,791	-0,260	0,586	-73,575
30,600	8,422	-0,244	0,586	-73,422
30,620	11,945	-0,222	0,586	-73,316
30,640	15,318	-0,201	0,586	-73,261
30,660	18,423	-0,176	0,586	-73,262
30,680	21,307	-0,145	0,586	-73,317
30,700	23,848	-0,116	0,586	-73,425
30,720	26,012	-0,079	0,586	-73,578
30,740	27,817	-0,052	0,586	-73,769
30,760	29,219	-0,010	0,586	-73,986
30,780	30,191	0,017	0,586	-74,217
30,800	30,717	0,058	0,586	-74,449
30,820	30,792	0,087	0,586	-74,668
30,840	30,449	0,120	0,586	-74,861
30,860	29,632	0,150	0,586	-75,016
30,880	28,392	0,181	0,586	-75,124
30,900	26,737	0,203	0,586	-75,180
30,920	24,712	0,227	0,586	-75,177
30,940	22,279	0,243	0,586	-75,120
30,960	19,556	0,263	0,586	-75,008
30,980	16,527	0,273	0,586	-74,850
31,000	13,277	0,278	0,586	-74,651
31,020	9,824	0,282	0,586	-74,430
31,040	6,236	0,280	0,586	-74,193
31,060	2,535	0,278	0,586	-73,960
31,080	-1,198	0,269	0,586	-73,738
31,100	-4,882	0,257	0,586	-73,546
31,120	-8,567	0,237	0,586	-73,388
31,140	-12,042	0,220	0,586	-73,279
31,160	-15,372	0,194	0,586	-73,221
31,180	-18,530	0,171	0,586	-73,220
31,200	-21,350	0,138	0,586	-73,272
31,220	-23,885	0,108	0,586	-73,378
31,240	-26,028	0,075	0,586	-73,529
31,260	-27,860	0,045	0,586	-73,717
31,280	-29,262	0,006	0,586	-73,930
31,300	-30,186	-0,023	0,586	-74,157
31,320	-30,696	-0,063	0,586	-74,383
31,340	-30,766	-0,092	0,586	-74,596
31,360	-30,390	-0,125	0,586	-74,782
31,380	-29,557	-0,156	0,586	-74,931
31,400	-28,322	-0,187	0,586	-75,031
31,420	-26,646	-0,208	0,586	-75,079
31,440	-24,589	-0,232	0,586	-75,069
31,460	-22,156	-0,252	0,586	-75,003
31,480	-19,379	-0,268	0,586	-74,883
31,500	-16,355	-0,282	0,586	-74,716
31,520	-13,095	-0,283	0,586	-74,510
31,540	-9,598	-0,289	0,586	-74,282
31,560	-5,983	-0,285	0,586	-74,042
31,580	-2,283	-0,286	0,586	-73,803
31,600	1,456	-0,270	0,586	-73,579
31,620	5,156	-0,260	0,586	-73,381
31,640	8,787	-0,238	0,586	-73,222
31,660	12,311	-0,221	0,586	-73,112
31,680	15,630	-0,195	0,586	-73,053
31,700	18,734	-0,172	0,586	-73,100
31,720	21,570	-0,135	0,586	-73,100
31,740	24,073	-0,111	0,586	-73,204
31,760	26,222	-0,072	0,586	-73,353
31,780	27,978	-0,043	0,586	-73,538
31,800	29,332	-0,002	0,586	-73,749
31,820	30,250	0,029	0,586	-73,971
31,840	30,739	0,059	0,586	-74,193
31,860	30,776	0,095	0,586	-74,401
31,880	30,384	0,122	0,586	-74,581
31,900	29,520	0,158	0,586	-74,722
31,920	28,252	0,182	0,586	-74,814
31,940	26,549	0,210	0,586	-74,854
31,960	24,476	0,228	0,586	-74,835
31,980	22,021	0,251	0,586	-74,764
32,000	19,266	0,262	0,586	-74,635
32,020	16,231	0,278	0,586	-74,463
32,040	12,912	0,276	0,586	-74,253
32,060	9,453	0,287	0,586	-74,022
32,080	5,854	0,279	0,586	-73,775
32,100	2,154	0,279	0,586	-73,533
32,120	-1,590	0,267	0,586	-73,304
32,140	-5,269	0,256	0,586	-73,106
32,160	-8,927	0,235	0,586	-72,944
32,180	-12,413	0,212	0,586	-72,833
32,200	-15,710	0,191	0,586	-72,774
32,220	-18,810	0,159	0,586	-72,770
32,240	-21,635	0,138	0,586	-72,823
32,260	-24,132	0,102	0,586	-72,926
32,280	-26,275	0,071	0,586	-73,074
32,300	-28,010	0,040	0,586	-73,258
32,320	-29,369	0,004	0,586	-73,466
32,340	-30,261	-0,029	0,586	-73,686
32,360	-30,723	-0,066	0,586	-73,905
32,380	-30,744	-0,100	0,586	-74,107
32,400	-30,363	-0,130	0,586	-74,282
32,420	-29,466	-0,164	0,586	-74,418
32,440	-28,187	-0,190	0,586	-74,506
32,460	-26,437	-0,213	0,586	-74,538
32,480	-24,353	-0,238	0,586	-74,515
32,500	-21,871	-0,256	0,586	-74,435
32,520	-19,089	-0,269	0,586	-74,304
32,540	-16,027	-0,277	0,586	-74,125
32,560	-12,746	-0,290	0,586	-73,914
32,580	-9,217	-0,290	0,586	-73,676
32,600	-5,581	-0,291	0,586	-73,431
32,620	-1,885	-0,282	0,586	-73,183
32,640	1,837	-0,275	0,586	-72,958
32,660	5,543	-0,256	0,586	-72,758
32,680	9,136	-0,242	0,586	-72,602
32,700	12,670	-0,219	0,586	-72,490
32,720	15,968	-0,195	0,586	-72,435
32,740	19,041	-0,166	0,586	-72,435
32,760	21,850	-0,137	0,586	-72,490
32,780	24,299	-0,104	0,586	-72,596
32,800	26,410	-0,071	0,586	-72,747
32,820	28,123	-0,037	0,586	-72,934
32,840	29,455	-0,002	0,586	-73,144
32,860	30,331	0,032	0,586	-73,365
32,880	30,760	0,067	0,586	-73,583
32,900	30,755	0,096	0,586	-73,786
32,920	30,314	0,129	0,586	-73,960
32,940	29,417	0,161	0,585	-74,094
32,960	28,091	0,188	0,585	-74,180
32,980	26,356	0,212	0,585	-74,212
33,000	24,261	0,233	0,585	-74,188
33,020	21,758	0,249	0,585	-74,108
33,040	18,955	0,269	0,585	-73,976
33,060	15,898	0,272	0,585	-73,796
33,080	12,579	0,291	0,588	-73,587
33,100	9,104	0,282	0,588	-73,350
33,120	5,479	0,288	0,588	-73,110
33,140	1,783	0,277	0,588	-72,870
33,160	-1,950	0,271	0,588	-72,651
33,180	-5,667	0,252	0,588	-72,460
33,200	-9,287	0,233	0,588	-72,312
33,220	-12,762	0,215	0,588	-72,212
33,240	-16,070	0,189	0,588	-72,163
33,260	-19,148	0,159	0,588	-72,173
33,280	-21,930	0,132	0,588	-72,237
33,300	-24,353	0,102	0,588	-72,352
33,320	-26,501	0,069	0,588	-72,510
33,340	-28,220	0,041	0,588	-72,704
33,360	-29,525	-0,001	0,588	-72,920
33,380	-30,357	-0,030	0,588	-73,147
33,400	-30,750	-0,071	0,588	-73,372
33,420	-30,766	-0,103	0,586	-73,579
33,440	-30,271	-0,136	0,585	-73,757
33,460	-29,380	-0,163	0,582	-73,895
33,480	-28,021	-0,195	0,582	-73,985
33,500	-26,249	-0,218	0,582	-74,020
33,520	-24,148	-0,238	0,582	-74,000
33,540	-21,635	-0,259	0,582	-73,923
33,560	-18,810	-0,276	0,582	-73,795
33,580	-15,689	-0,282	0,582	-73,624
33,600	-12,391	-0,294	0,586	-73,420
33,620	-8,878	-0,295	0,587	-73,192
33,640	-5,221	-0,292	0,587	-72,955
33,660	-1,520	-0,286	0,587	-72,724
33,680	2,213	-0,276	0,587	-72,511
33,700	5,924	-0,262	0,587	-72,330
33,720	9,507	-0,239	0,587	-72,187
33,740	13,009	-0,221	0,587	-72,097
33,760	16,291	-0,193	0,587	-72,057
33,780	19,325	-0,166	0,587	-72,076
33,800	22,113	-0,133	0,587	-72,149
33,820	24,541	-0,104	0,587	-72,273
33,840	26,598	-0,067	0,587	-72,439
33,860	28,273	-0,037	0,587	-72,640
33,880	29,557	0,004	0,587	-72,862
33,900	30,390	0,033	0,587	-73,094
33,920	30,782	0,071	0,587	-73,322
33,940	30,739	0,102	0,587	-73,533
33,960	30,255	0,133	0,587	-73,853
33,980	29,299	0,162	0,587	-73,853
34,000	27,940	0,191	0,587	-73,945
34,020	26,179	0,217	0,587	-73,982
34,040	24,025	0,234	0,587	-73,961
34,060	21,495	0,257	0,587	-73,887
34,080	18,681	0,266	0,587	-73,758
34,100	15,603	0,282	0,587	-73,591
34,120	12,246	0,283	0,587	-73,387
34,140	8,744	0,291	0,587	-73,166
34,160	5,129	0,284	0,587	-72,931
34,180	1,418	0,283	0,587	-72,708
34,200	-2,315	0,263	0,587	-72,498
34,220	-5,989	0,260	0,587	-72,327
34,240	-9,614	0,232	0,587	-72,189
34,260	-13,084	0,218	0,587	-72,106
34,280	-16,360	0,186	0,587	-72,071
34,300	-19,384	0,163	0,587	-72,098
34,320	-22,156	0,128	0,587	-72,174
34,340	-24,589	0,102	0,587	-72,304
34,360	-26,651	0,067	0,587	-72,474
34,380	-28,354	0,036	0,587	-72,678
34,400	-29,568	-0,004	0,587	-72,904
34,420	-30,417	-0,035	0,587	-73,138
34,440	-30,733	-0,071	0,587	-73,368
34,460	-30,717	-0,102	0,587	-73,581
34,480	-30,212	-0,139	0,587	-73,762
34,500	-29,289	-0,166	0,587	-73,903
34,520	-27,892	-0,199	0,587	-73,995
34,540	-26,082	-0,218	0,587	-74,032
34,560	-23,912	-0,241	0,587	-74,013
34,580	-21,350	-0,261	0,587	-73,940
34,600	-18,530	-0,274	0,587	-73,814
34,620	-15,394	-0,282	0,587	-73,650
34,640	-12,058	-0,294	0,587	-73,450
34,660	-8,502	-0,288	0,587	-73,231
34,680	-4,882	-0,289	0,587	-73,005
34,700	-1,149	-0,283	0,587	-72,786
34,720	2,583	-0,274	0,587	-72,584
34,740	6,273	-0,260	0,587	-72,415
34,760	9,867	-0,239	0,587	-72,287
34,780	13,342	-0,220	0,587	-72,208
34,800	16,613	-0,189	0,587	-72,184
34,820	19,610	-0,164	0,587	-72,215
34,840	22,381	-0,133	0,587	-72,300
34,860	24,750	-0,101	0,587	-72,435
34,880	26,791	-0,068	0,587	-72,612
34,900	28,429	-0,033	0,587	-72,822
34,920	29,659	-0,001	0,587	-73,053
34,940	30,443	0,035	0,587	-73,292
34,960	30,792	0,071	0,587	-73,527
34,980	30,707	0,102	0,587	-73,743
35,000	30,169	0,137	0,587	-73,928
35,020	29,187	0,162	0,587	-74,071
35,040	27,774	0,193	0,587	-74,167
35,060	25,980	0,216	0,587	-74,206
35,080	23,789	0,232	0,587	-74,190
35,100	21,232	0,258	0,587	-74,122
35,120	18,380	0,269	0,587	-74,002
35,140	15,259	0,279	0,587	-73,838
35,160	11,908	0,288	0,587	-73,643
35,180	8,390	0,283	0,587	-73,425
35,200	4,770	0,285	0,587	-73,205
35,220	1,047	0,276	0,587	-72,989
35,240	-2,664	0,269	0,587	-72,795
35,260	-6,386	0,251	0,587	-72,630
35,280	-9,953	0,236	0,587	-72,508
35,300	-13,422	0,213	0,587	-72,434
35,320	-16,667	0,188	0,587	-72,415
35,340	-19,680	0,157	0,587	-72,451
35,360	-22,408	0,128	0,587	-72,541
35,380	-24,771	0,098	0,587	-72,681
35,400	-26,818	0,065	0,587	-72,861
35,420	-28,440	0,031	0,587	-73,074
35,440	-29,670	-0,002	0,587	-73,308
35,460	-30,449	-0,037	0,587	-73,549
35,480	-30,766	-0,072	0,587	-73,784
35,500	-30,642	-0,103	0,587	-74,001
35,520	-30,121	-0,141	0,587	-74,186
35,540	-29,127	-0,169	0,587	-74,328
35,560	-27,688	-0,196	0,587	-74,421
35,580	-25,878	-0,220	0,587	-74,460
35,600	-23,649	-0,244	0,587	-74,368
35,620	-21,076	-0,259	0,587	-74,368
35,640	-18,203	-0,277	0,587	-74,248
35,660	-15,039	-0,283	0,587	-74,077
35,680	-11,693	-0,293	0,587	-73,881
35,700	-8,169	-0,292	0,587	-73,660
35,720	-4,490	-0,290	0,587	-73,437
35,740	-0,790	-0,283	0,587	-73,217
35,760	2,954	-0,271	0,587	-73,021
35,780	6,628	-0,257	0,587	-72,857
35,800	10,221	-0,236	0,587	-72,732
35,820	13,675	-0,215	0,587	-72,659
35,840	16,914	-0,189	0,587	-72,640
35,860	19,905	-0,162	0,587	-72,675
35,880	22,639	-0,131	0,587	-72,763
35,900	24,970	-0,100	0,587	-72,901
35,920	26,984	-0,062	0,587	-73,080
35,940	28,569	-0,029	0,587	-73,291
35,960	29,745	0,004	0,587	-73,522
35,980	30,502	0,033	0,587	-73,760
36,000	30,809	0,071	0,587	-73,992
36,020	30,674	0,102	0,587	-74,204
36,040	30,078	0,135	0,587	-74,386
36,060	29,063	0,160	0,587	-74,523
36,080	27,597	0,192	0,587	-74,613
36,100	25,771	0,216	0,587	-74,647
36,120	23,536	0,236	0,587	-74,623
36,140	20,958	0,257	0,587	-74,543
36,160	18,079	0,269	0,587	-74,415
36,180	14,926	0,277	0,587	-74,242
36,200	11,559	0,285	0,587	-74,040
36,220	8,030	0,283	0,587	-73,818
36,240	4,388	0,282	0,587	-73,592
36,260	0,671	0,274	0,587	-73,372
36,280	-3,040	0,266	0,587	-73,174
36,300	-6,746	0,251	0,587	-73,009
36,320	-10,329	0,231	0,587	-72,885
36,340	-13,761	0,207	0,587	-72,813
36,360	-16,962	0,182	0,587	-72,795
36,380	-19,980	0,159	0,587	-72,834
36,400	-22,645	0,128	0,587	-72,925
36,420	-25,019	0,095	0,587	-73,065
36,440	-27,000	0,063	0,587	-73,246
36,460	-28,617	0,029	0,587	-73,460
36,480	-29,777	-0,005	0,587	-73,693
36,500	-30,486	-0,042	0,587	-73,932
36,520	-30,739	-0,076	0,587	-74,165
36,540	-30,637	-0,106	0,587	-74,377
36,560	-30,041	-0,138	0,587	-74,558
36,580	-29,004	-0,166	0,587	-74,697
36,600	-27,511	-0,199	0,587	-74,786
36,620	-25,668	-0,220	0,587	-74,819
36,640	-23,402	-0,243	0,587	-74,794
36,660	-20,781	-0,257	0,587	-74,717
36,680	-17,859	-0,275	0,587	-74,588
36,700	-14,711	-0,280	0,587	-74,419
36,720	-11,354	-0,286	0,587	-74,218
36,740	-7,804	-0,290	0,587	-74,001
36,760	-4,114	-0,289	0,587	-73,775
36,780	-0,392	-0,277	0,587	-73,561
36,800	3,330	-0,274	0,587	-73,365
36,820	6,999	-0,252	0,587	-73,203
36,840	10,570	-0,235	0,587	-73,083
36,860	14,013	-0,212	0,587	-73,015
36,880	17,220	-0,188	0,587	-73,000
36,900	20,201	-0,157	0,587	-73,042
36,920	22,875	-0,123	0,587	-73,137
36,940	25,196	-0,094	0,587	-73,281
36,960	27,140	-0,063	0,587	-73,466
36,980	28,708	-0,026	0,587	-73,682
37,000	29,853	0,009	0,587	-73,917
37,020	30,567	0,045	0,587	-74,157
37,040	30,814	0,074	0,587	-74,389
37,060	30,642	0,105	0,587	-74,601
37,080	30,008	0,135	0,587	-74,781
37,100	28,934	0,166	0,587	-74,916
37,120	27,441	0,198	0,587	-75,002
37,140	25,566	0,217	0,587	-75,030
37,160	23,294	0,239	0,587	-75,001
37,180	20,673	0,256	0,587	-74,917
37,200	17,762	0,270	0,587	-74,785
37,220	14,583	0,280	0,587	-74,608
37,240	11,193	0,286	0,587	-74,404
37,260	7,659	0,283	0,587	-74,179
37,280	3,980	0,282	0,587	-73,951
37,300	0,295	0,273	0,587	-73,729
37,320	-3,448	0,265	0,587	-73,529
37,340	-7,111	0,244	0,587	-73,363
37,360	-10,705	0,231	0,587	-73,240
37,380	-14,147	0,203	0,587	-73,168
37,400	-17,327	0,180	0,587	-73,150
37,420	-20,292	0,152	0,587	-73,188
37,440	-22,929	0,124	0,587	-73,278
37,460	-25,260	0,090	0,587	-73,416
37,480	-27,188	0,059	0,587	-73,595
37,500	-28,784	0,021	0,587	-73,804
37,520	-29,890	-0,012	0,587	-74,031
37,540	-30,567	-0,045	0,587	-74,263
37,560	-30,803	-0,081	0,587	-74,487
37,580	-30,621	-0,115	0,587	-74,688
37,600	-29,949	-0,144	0,587	-74,856
37,620	-28,891	-0,173	0,587	-74,979
37,640	-27,333	-0,204	0,587	-75,051
37,660	-25,448	-0,221	0,587	-75,068
37,680	-23,171	-0,248	0,587	-75,026
37,700	-20,534	-0,259	0,587	-74,929
37,720	-17,569	-0,278	0,587	-74,784
37,740	-14,400	-0,285	0,587	-74,594
37,760	-11,000	-0,292	0,587	-74,377
37,780	-7,439	-0,289	0,587	-74,140
37,800	-3,749	-0,289	0,587	-73,902
37,820	-0,016	-0,277	0,587	-73,669
37,840	3,701	-0,270	0,587	-73,463
37,860	7,369	-0,245	0,587	-73,286
37,880	10,936	-0,232	0,587	-73,159
37,900	14,346	-0,204	0,587	-73,078
37,920	17,531	-0,182	0,587	-73,056
37,940	20,475	-0,154	0,587	-73,087
37,960	23,133	-0,120	0,587	-73,172
37,980	25,400	-0,088	0,587	-73,305
